iter	Passed	Remaining
0	1	1624
1	2	1505
2	3	1505
3	4	1578
4	6	1596
5	7	1617
6	8	1598
7	9	1577
8	10	1546
9	11	1521
10	12	1511
11	13	1495
12	14	1486
13	15	1478
14	16	1468
15	17	1428
16	18	1420
17	19	1434
18	20	1435
19	21	1427
20	23	1429
21	24	1427
22	24	1407
23	25	1407
24	27	1405
25	28	1402
26	29	1398
27	30	1393
28	31	1392
29	32	1391
30	33	1390
31	34	1388
32	35	1394
33	36	1393
34	37	1390
35	39	1395
36	40	1394
37	41	1392
38	42	1390
39	43	1390
40	44	1388
41	45	1385
42	46	1381
43	47	1378
44	48	1376
45	49	1366
46	50	1365
47	51	1366
48	52	1367
49	53	1371
50	54	1371
51	55	1369
52	57	1370
53	58	1370
54	59	1369
55	60	1368
56	61	1365
57	61	1351
58	62	1350
59	63	1347
60	64	1344
61	66	1346
62	67	1346
63	68	1347
64	70	1356
65	71	1356
66	72	1354
67	73	1353
68	74	1350
69	75	1349
70	76	1347
71	77	1344
72	78	1342
73	79	1341
74	80	1340
75	81	1339
76	82	1337
77	83	1338
78	84	1337
79	85	1335
80	86	1332
81	87	1331
82	88	1329
83	89	1326
84	90	1325
85	91	1323
86	93	1322
87	94	1320
88	95	1318
89	96	1319
90	97	1319
91	98	1319
92	99	1319
93	100	1319
94	101	1318
95	102	1316
96	103	1314
97	104	1312
98	105	1310
99	106	1309
100	107	1307
101	108	1305
102	110	1304
103	111	1302
104	112	1301
105	113	1301
106	114	1301
107	115	1300
108	116	1298
109	117	1296
110	118	1294
111	119	1292
112	120	1291
113	121	1289
114	122	1287
115	123	1285
116	124	1283
117	125	1282
118	126	1281
119	127	1281
120	128	1279
121	129	1279
122	130	1278
123	132	1277
124	133	1276
125	134	1276
126	135	1275
127	136	1274
128	137	1272
129	138	1272
130	139	1270
131	140	1269
132	141	1267
133	142	1265
134	143	1263
135	144	1262
136	145	1263
137	146	1262
138	148	1261
139	149	1260
140	150	1258
141	150	1256
142	151	1254
143	152	1252
144	153	1251
145	154	1249
146	155	1248
147	157	1247
148	158	1246
149	159	1244
150	160	1243
151	161	1242
152	162	1242
153	163	1241
154	164	1240
155	165	1238
156	166	1237
157	167	1236
158	168	1234
159	169	1233
160	170	1231
161	171	1230
162	172	1228
163	173	1227
164	174	1225
165	175	1224
166	176	1224
167	177	1223
168	178	1222
169	179	1221
170	181	1220
171	182	1219
172	183	1218
173	184	1217
174	185	1215
175	186	1214
176	187	1212
177	188	1211
178	189	1210
179	190	1208
