iter	Passed	Remaining
0	161	161089
1	163	81523
2	165	54997
3	167	41663
4	169	33732
5	171	28335
6	172	24449
7	177	22011
8	178	19703
9	180	17861
10	181	16334
11	182	15051
12	183	13956
13	184	12990
14	185	12169
15	185	11435
16	186	10788
17	187	10206
18	187	9694
19	188	9231
20	189	8822
21	189	8440
22	190	8089
23	190	7760
24	191	7462
25	191	7184
26	192	6928
27	192	6689
28	193	6465
29	193	6254
30	193	6053
31	194	5870
32	194	5696
33	194	5532
34	195	5379
35	195	5234
36	195	5095
37	196	4965
38	196	4841
39	196	4720
40	197	4609
41	197	4502
42	197	4400
43	199	4329
44	199	4241
45	200	4151
46	200	4066
47	200	3984
48	201	3905
49	201	3830
50	202	3759
51	202	3691
52	202	3624
53	203	3559
54	203	3494
55	203	3434
56	203	3374
57	204	3318
58	204	3263
59	204	3211
60	205	3161
61	205	3112
62	206	3066
63	206	3021
64	206	2976
65	207	2932
66	207	2891
67	208	2851
68	208	2811
69	208	2773
70	209	2736
71	209	2699
72	209	2664
73	210	2629
74	210	2595
75	210	2562
76	211	2532
77	211	2500
78	211	2470
79	212	2440
80	212	2412
81	213	2387
82	213	2360
83	213	2332
84	214	2306
85	214	2280
86	214	2255
87	215	2231
88	215	2207
89	216	2184
90	216	2160
91	216	2137
92	216	2116
93	217	2096
94	217	2076
95	218	2057
96	218	2038
97	219	2018
98	219	1998
99	220	1980
100	220	1959
101	220	1941
102	220	1922
103	221	1905
104	221	1887
105	221	1871
106	222	1855
107	222	1839
108	223	1823
109	223	1809
110	223	1792
111	224	1777
112	224	1761
113	224	1747
114	225	1732
115	225	1718
116	226	1705
117	226	1691
118	226	1678
119	227	1665
120	227	1651
121	227	1638
122	228	1626
123	228	1613
124	228	1601
125	229	1588
126	229	1576
127	229	1564
128	229	1552
129	230	1541
130	230	1529
131	230	1518
132	231	1506
133	231	1496
134	231	1485
135	232	1474
136	232	1464
137	232	1453
138	233	1443
139	233	1433
140	233	1423
141	233	1413
142	234	1403
143	234	1394
144	235	1385
145	235	1376
146	235	1367
147	236	1358
148	236	1350
149	236	1341
150	237	1333
151	237	1324
152	237	1315
153	237	1306
154	238	1298
155	239	1294
156	239	1287
157	240	1279
158	240	1271
159	240	1264
160	241	1255
161	241	1248
162	241	1240
163	241	1233
164	242	1225
165	242	1218
166	242	1210
167	243	1203
168	243	1196
169	243	1189
170	243	1182
171	244	1175
172	244	1168
173	244	1161
174	244	1154
175	245	1147
176	245	1141
177	245	1135
178	246	1130
179	246	1124
180	247	1118
181	247	1112
182	248	1109
183	248	1104
184	249	1098
185	249	1092
186	249	1086
187	250	1081
188	250	1075
189	251	1070
190	251	1064
191	251	1059
192	252	1054
193	252	1049
194	252	1043
195	253	1038
196	253	1032
197	253	1027
198	253	1021
199	254	1016
200	254	1011
201	254	1005
202	254	1000
203	255	995
204	255	991
205	255	986
206	256	981
207	256	976
208	256	971
209	257	967
210	257	962
211	257	958
212	258	953
213	258	949
214	258	945
215	259	941
216	259	936
217	259	931
218	260	927
219	260	923
220	260	919
221	261	915
222	261	911
223	261	906
224	262	902
225	262	898
226	262	894
227	263	890
228	263	886
229	263	882
230	263	878
231	264	874
232	264	870
233	264	866
234	265	862
235	265	859
236	265	855
237	266	851
238	266	848
239	266	844
240	266	840
241	267	837
242	267	833
