iter	Passed	Remaining
0	1	804
1	2	739
2	2	684
3	3	609
4	4	634
5	5	650
6	6	663
7	7	668
8	8	673
9	9	675
10	10	675
11	11	678
12	12	680
13	13	683
14	15	688
15	16	692
16	17	689
17	18	688
18	19	684
19	20	681
20	20	679
21	21	677
22	22	674
23	23	671
24	24	669
25	25	668
26	26	668
27	27	666
28	28	668
29	29	668
30	30	669
31	31	668
32	32	665
33	33	664
34	34	663
35	35	661
36	36	659
37	37	657
38	38	656
39	39	654
40	40	654
41	41	652
42	42	650
43	43	650
44	44	650
45	45	651
46	46	651
47	47	649
48	48	647
49	49	646
50	50	645
51	51	644
52	52	643
53	53	642
54	54	641
55	55	639
56	56	638
57	57	637
58	57	631
59	59	630
60	60	630
61	61	631
62	62	630
63	63	630
64	64	629
65	65	627
66	66	627
67	67	626
68	68	624
69	69	623
70	70	622
71	71	621
72	72	620
73	73	619
74	74	618
75	75	617
76	76	617
77	77	616
78	78	616
79	79	615
80	80	614
81	81	613
82	82	612
83	83	611
84	84	610
85	85	609
86	86	608
87	87	607
88	88	605
89	89	605
90	90	605
91	91	605
92	92	604
93	93	603
94	94	602
95	95	601
96	96	600
97	97	599
98	98	598
99	99	597
100	100	596
101	101	595
102	102	594
103	103	593
104	104	593
105	105	592
106	106	591
107	107	590
108	108	590
109	109	589
110	110	588
111	111	587
112	112	586
113	113	585
114	114	584
115	115	583
116	116	582
117	117	581
118	118	580
119	119	579
120	120	579
121	121	578
122	122	577
123	123	576
124	124	575
125	125	574
126	127	574
127	128	573
128	129	572
129	130	571
130	131	570
131	132	569
132	132	567
133	133	566
134	135	566
135	136	565
136	137	565
137	138	564
138	139	563
139	140	562
140	141	562
141	142	561
142	143	560
143	144	560
144	145	559
145	146	558
146	148	557
147	149	557
148	150	556
149	151	555
150	152	555
151	153	554
152	154	553
153	155	553
154	156	552
155	157	551
156	158	550
157	159	549
158	161	548
159	162	547
160	163	547
161	164	546
162	165	545
163	166	544
164	167	543
165	168	543
166	169	542
167	170	541
168	171	540
169	172	539
170	173	538
171	174	537
172	175	536
173	176	535
174	177	534
175	178	533
