iter	Passed	Remaining
0	0	848
1	1	696
2	2	714
3	3	890
4	4	905
5	5	829
6	5	811
7	8	995
8	8	973
9	9	952
10	10	934
11	11	921
12	11	910
13	12	900
14	13	901
15	14	898
16	15	890
17	16	884
18	17	880
19	18	930
20	19	923
21	20	923
22	21	917
23	22	909
24	24	958
25	25	955
26	26	947
27	27	940
28	28	937
29	28	935
30	29	930
31	30	924
32	32	952
33	33	946
34	34	944
35	35	938
36	35	933
37	36	927
38	38	957
39	39	952
40	40	949
41	41	946
42	42	941
43	42	930
44	43	926
45	44	921
46	46	936
47	47	934
48	48	931
49	48	926
50	49	922
51	50	919
52	51	918
53	52	914
54	53	912
55	53	909
56	54	906
57	55	908
58	56	906
59	57	902
60	58	900
61	59	896
62	60	893
63	60	890
64	61	887
65	64	907
66	65	905
67	65	902
68	66	899
69	67	897
70	68	899
71	71	915
72	71	913
73	72	910
74	73	906
75	74	903
76	76	914
77	77	912
78	77	908
79	78	904
80	79	900
81	80	897
82	80	894
83	81	891
84	82	890
85	84	898
86	85	894
87	86	891
88	86	887
89	88	896
90	89	893
91	90	890
92	90	887
93	91	883
94	92	880
95	93	877
96	93	874
97	94	871
98	95	869
99	96	867
100	97	867
101	98	865
102	99	862
103	100	866
104	101	863
105	102	860
106	102	857
107	104	865
108	105	863
109	106	860
110	107	857
111	107	854
112	108	851
113	109	850
114	110	849
115	111	848
116	112	846
117	112	844
118	114	844
119	114	842
120	115	839
121	116	837
122	118	843
123	119	841
124	119	838
125	120	836
126	121	833
127	122	831
128	123	830
129	123	829
130	125	829
131	125	827
132	126	825
133	128	827
134	128	826
135	129	822
136	130	820
137	131	819
138	132	818
139	132	815
140	133	813
141	134	811
142	135	809
143	135	807
144	136	806
145	137	804
146	138	803
147	139	802
148	140	800
149	140	798
150	142	799
151	142	797
152	143	795
153	144	793
154	146	797
155	147	796
156	147	794
157	148	792
158	149	790
159	150	789
160	151	788
161	152	786
162	152	785
163	153	783
164	155	785
165	156	784
166	156	782
167	157	781
168	158	779
169	159	777
170	159	775
171	170	822
172	172	825
173	174	829
174	176	832
175	178	836
176	181	842
177	183	845
178	185	848
179	186	848
180	187	847
181	188	847
182	194	868
183	195	866
184	201	887
185	202	884
186	202	881
187	203	879
188	204	877
189	205	874
190	205	872
191	206	870
192	207	867
193	208	865
194	209	863
195	209	861
196	211	860
197	211	858
198	213	857
199	214	858
200	216	859
201	217	858
202	218	857
203	219	856
204	220	854
205	222	856
206	223	855
207	224	854
208	225	852
209	226	852
210	227	852
211	229	851
212	229	849
213	230	847
214	231	844
215	232	842
216	232	840
217	233	838
218	235	840
219	236	838
220	237	836
221	238	837
222	239	835
223	240	833
224	241	832
225	242	830
226	243	828
227	244	827
228	245	824
229	246	825
230	247	823
231	248	822
232	257	847
233	258	845
234	259	843
235	259	841
236	260	839
237	261	836
238	262	834
239	262	832
240	263	830
241	264	827
242	265	826
243	266	825
244	267	823
245	268	822
246	270	823
247	271	821
248	272	820
249	272	818
250	273	816
251	274	813
252	274	811
253	275	809
254	276	807
255	277	805
256	278	804
257	279	802
258	281	805
259	282	803
260	283	802
261	283	799
262	284	797
263	285	796
264	286	794
265	287	792
266	287	790
267	288	788
268	289	786
269	289	784
270	290	782
271	292	781
272	292	779
273	295	781
274	295	780
275	297	780
276	298	778
277	299	777
278	300	775
279	301	774
280	301	772
281	302	770
282	303	768
283	303	766
284	304	764
285	306	764
286	306	762
287	308	763
288	309	761
289	310	759
290	311	760
291	312	758
292	313	756
293	314	755
294	315	753
295	315	751
296	316	749
297	317	747
298	318	745
299	319	744
300	320	743
301	321	742
302	323	743
303	324	742
304	324	740
305	325	738
306	327	738
307	327	736
308	328	735
309	329	733
310	330	731
311	330	729
312	331	727
313	332	725
314	333	724
315	334	723
316	335	721
317	336	722
318	337	720
319	338	719
320	339	717
321	340	716
322	340	714
323	341	712
324	342	711
325	343	709
326	343	707
327	344	705
328	345	704
329	346	702
330	347	701
331	348	700
332	348	698
333	350	699
334	351	698
335	352	696
336	354	697
337	355	695
338	356	694
339	356	692
340	357	691
341	358	689
342	359	687
343	359	686
344	360	684
345	361	683
346	362	682
347	364	683
348	365	681
349	366	680
350	366	678
351	367	676
352	368	674
353	369	675
354	372	676
355	374	678
356	376	677
357	376	675
358	388	693
359	388	691
360	389	689
361	390	688
362	391	686
363	392	685
364	392	683
365	393	681
366	394	680
367	395	678
368	395	676
369	396	675
370	398	675
371	400	675
372	401	674
373	402	673
374	403	672
375	404	671
376	405	670
377	406	669
378	407	667
379	408	667
380	409	665
381	410	664
382	411	663
383	412	662
384	413	660
385	414	659
386	415	657
387	416	656
388	416	654
389	417	653
390	418	651
391	419	650
392	420	648
393	420	647
394	421	645
395	422	644
396	422	642
397	423	641
398	424	639
399	426	640
400	427	639
401	429	638
402	430	637
403	430	635
404	431	634
405	432	632
406	433	631
407	433	629
408	434	628
409	435	626
410	436	624
411	436	623
412	437	622
413	438	620
414	441	621
415	441	620
416	442	618
417	444	618
418	444	616
419	445	615
420	446	614
421	447	612
422	447	611
423	448	609
424	449	608
425	450	606
426	451	605
427	452	604
428	453	603
429	455	603
430	456	602
431	458	602
432	458	600
433	459	599
434	460	598
435	461	596
436	462	595
437	462	593
438	463	592
439	464	590
440	465	589
441	466	588
442	467	587
443	468	586
444	469	585
445	470	584
446	471	583
447	472	582
448	473	581
449	474	580
450	475	578
451	475	577
452	476	575
453	477	574
454	478	572
455	478	571
456	480	570
457	481	569
458	483	569
459	483	568
460	484	566
461	486	565
462	486	564
463	487	563
464	488	561
465	489	560
466	489	559
467	490	557
468	491	556
469	491	554
470	492	553
471	493	552
472	494	551
473	495	549
474	497	549
475	498	548
476	498	546
477	499	545
478	501	545
479	502	543
480	502	542
481	503	541
482	504	539
483	505	538
484	505	537
485	506	535
486	507	534
487	508	533
488	509	532
489	511	532
490	511	530
491	512	529
492	513	528
493	514	527
494	515	526
