iter	Passed	Remaining
0	1	1520
1	2	1345
2	3	1441
3	4	1449
4	5	1437
5	7	1440
6	8	1436
7	9	1429
8	10	1442
9	11	1444
10	13	1446
11	14	1444
12	15	1448
13	16	1442
14	17	1433
15	18	1432
16	19	1422
17	20	1416
18	21	1406
19	23	1404
20	24	1399
21	25	1393
22	26	1384
23	27	1376
24	28	1370
25	29	1363
26	30	1358
27	31	1353
28	32	1347
29	33	1340
30	34	1338
31	35	1334
32	36	1312
33	37	1307
34	38	1302
35	39	1299
36	40	1294
37	41	1290
38	41	1286
39	42	1282
40	44	1281
41	45	1277
42	45	1273
43	46	1269
44	47	1267
45	49	1265
46	49	1256
47	50	1255
48	51	1252
49	52	1253
50	53	1252
51	55	1250
52	55	1247
53	57	1246
54	58	1244
55	59	1242
56	60	1239
57	61	1237
58	62	1236
59	63	1234
60	64	1233
61	65	1233
62	66	1231
63	67	1229
64	68	1228
65	69	1226
66	70	1224
67	71	1222
68	72	1220
69	73	1218
70	74	1216
71	75	1214
72	76	1213
73	77	1211
74	78	1209
75	79	1207
76	80	1205
77	81	1204
78	82	1203
79	83	1202
80	84	1201
81	85	1199
82	86	1197
83	87	1196
84	88	1194
85	89	1192
86	90	1191
87	91	1190
88	92	1190
89	93	1189
90	94	1189
91	95	1188
92	96	1187
93	97	1188
94	99	1188
95	100	1188
96	101	1187
97	102	1186
98	103	1185
99	104	1184
100	105	1182
101	106	1181
102	107	1180
103	108	1180
104	109	1181
105	111	1182
106	112	1181
107	113	1181
108	114	1180
109	115	1179
110	116	1178
111	117	1178
112	118	1177
113	119	1176
114	120	1175
115	121	1174
116	122	1174
117	124	1173
118	125	1173
119	126	1172
120	127	1171
121	128	1170
122	129	1168
123	130	1168
124	131	1168
125	132	1168
126	134	1169
127	135	1169
128	136	1168
129	137	1166
130	138	1165
131	139	1164
132	140	1164
133	141	1163
134	142	1162
135	143	1161
136	144	1159
137	146	1159
138	147	1159
139	148	1159
140	149	1159
141	150	1158
142	151	1157
143	152	1155
144	153	1154
145	154	1153
146	155	1152
147	156	1151
148	157	1149
149	159	1149
150	160	1148
151	161	1148
152	162	1148
153	163	1148
154	164	1147
155	165	1146
156	167	1147
157	168	1147
158	169	1147
159	171	1147
160	172	1147
161	173	1147
162	174	1146
163	175	1146
164	176	1145
165	178	1145
166	179	1145
167	180	1145
168	181	1144
169	182	1143
170	183	1143
171	184	1142
172	186	1141
173	187	1141
174	188	1140
175	189	1140
176	190	1140
177	192	1140
178	194	1145
179	195	1145
180	196	1145
181	198	1145
182	199	1146
183	201	1147
184	202	1147
185	203	1148
186	205	1149
187	206	1151
188	208	1151
189	209	1151
190	210	1150
191	211	1150
192	213	1149
193	214	1148
194	215	1148
195	216	1148
196	218	1147
197	219	1146
198	220	1146
199	221	1145
200	222	1144
201	223	1143
202	225	1142
203	226	1142
204	227	1141
205	228	1140
206	229	1140
207	231	1140
208	232	1139
209	233	1138
210	234	1137
211	235	1136
212	236	1135
213	237	1133
214	239	1132
215	240	1132
216	241	1131
217	242	1130
218	243	1129
219	244	1128
220	246	1127
221	247	1126
222	248	1125
223	249	1123
224	250	1122
225	251	1121
226	252	1119
227	253	1118
228	254	1117
229	255	1116
230	257	1115
231	258	1115
232	259	1114
233	260	1113
234	261	1112
235	262	1111
236	264	1110
237	265	1109
238	266	1107
239	267	1106
240	268	1105
241	269	1104
242	270	1102
243	271	1101
244	272	1100
245	273	1099
246	275	1098
247	276	1097
248	277	1096
249	278	1095
250	279	1094
251	280	1093
252	281	1091
253	282	1090
254	283	1089
255	284	1088
256	286	1088
257	287	1087
258	288	1086
259	289	1085
260	291	1084
261	292	1084
262	293	1083
263	294	1082
264	295	1081
265	296	1079
266	297	1078
267	298	1077
268	299	1076
269	301	1074
270	302	1073
271	303	1072
272	304	1071
273	305	1070
274	306	1069
275	307	1068
276	308	1067
277	310	1066
278	311	1064
279	312	1063
280	313	1062
281	314	1060
282	315	1059
283	316	1058
284	317	1057
285	318	1056
286	319	1055
287	320	1054
288	322	1053
289	323	1052
290	324	1051
291	325	1049
292	326	1048
