iter	Passed	Remaining
0	1	1566
1	2	1470
2	3	1519
3	4	1532
4	5	1523
5	6	1510
6	8	1510
7	9	1514
8	10	1491
9	11	1476
10	12	1469
11	13	1461
12	14	1450
13	28	2627
14	29	2535
15	29	2433
16	30	2365
17	31	2309
18	32	2253
19	33	2208
20	34	2165
21	36	2131
22	36	2081
23	37	2050
24	38	2020
25	39	1993
26	41	1973
27	42	1948
28	43	1937
29	44	1917
30	45	1894
31	46	1873
32	47	1854
33	48	1836
34	49	1821
35	50	1805
36	51	1793
37	52	1779
38	53	1767
39	54	1754
40	55	1740
41	56	1727
42	57	1718
43	58	1708
44	59	1698
45	60	1680
46	61	1670
47	62	1660
48	63	1652
49	64	1650
50	65	1644
51	66	1636
52	67	1628
53	69	1627
54	70	1626
55	71	1628
56	73	1625
57	73	1609
58	74	1607
59	76	1603
60	77	1599
61	78	1593
62	79	1592
63	80	1590
64	81	1588
65	83	1587
66	84	1586
67	85	1584
68	87	1583
69	88	1583
70	89	1578
71	90	1577
72	91	1575
73	93	1571
74	94	1569
75	95	1568
76	96	1565
77	97	1563
78	99	1561
79	100	1559
80	101	1558
81	102	1557
82	104	1555
83	105	1553
84	106	1549
85	107	1546
86	108	1543
87	109	1544
88	111	1542
89	112	1539
90	113	1537
91	114	1534
92	115	1531
93	116	1529
94	118	1528
95	119	1525
96	120	1521
97	121	1517
98	122	1514
99	123	1510
100	124	1506
101	125	1502
102	126	1498
103	127	1494
104	128	1490
105	129	1486
106	130	1484
107	131	1482
108	132	1480
109	133	1476
110	134	1474
111	135	1470
112	136	1467
113	137	1463
114	138	1459
115	139	1457
116	140	1453
117	141	1450
118	142	1446
119	143	1443
120	144	1440
121	145	1437
122	147	1435
123	148	1434
124	149	1432
125	150	1428
126	151	1425
127	152	1422
128	153	1419
129	154	1417
130	155	1415
131	156	1412
132	157	1410
133	158	1407
134	159	1404
135	160	1401
136	161	1399
137	162	1398
138	163	1396
139	164	1395
140	165	1392
141	167	1390
142	168	1387
143	169	1385
144	170	1383
145	171	1381
146	172	1378
147	173	1376
148	174	1374
149	175	1371
150	176	1369
151	177	1367
152	178	1367
153	179	1365
154	180	1363
155	181	1361
156	182	1358
157	183	1356
158	184	1354
159	185	1352
160	186	1350
161	188	1348
162	189	1346
163	190	1343
164	191	1341
165	192	1339
166	193	1339
167	194	1337
168	195	1336
169	196	1334
170	197	1332
171	198	1329
172	199	1327
173	200	1325
174	201	1323
175	202	1321
176	203	1319
177	204	1317
178	205	1315
179	206	1313
180	207	1311
181	208	1310
182	209	1309
183	211	1307
184	212	1305
185	213	1303
186	214	1302
187	215	1304
188	216	1302
189	217	1301
190	218	1299
191	219	1296
192	220	1294
193	222	1293
194	223	1291
195	224	1289
196	225	1288
197	226	1287
198	227	1285
199	228	1284
200	229	1282
201	230	1280
202	231	1278
203	232	1276
204	233	1274
205	234	1273
206	235	1271
207	236	1269
208	237	1267
209	238	1265
210	239	1263
211	240	1261
212	241	1260
213	242	1259
214	243	1258
215	244	1256
216	245	1254
217	247	1253
218	248	1251
219	249	1249
220	250	1247
221	251	1246
222	252	1244
223	253	1242
224	254	1241
225	255	1239
226	256	1237
227	257	1236
228	258	1235
229	259	1234
230	260	1232
231	261	1231
232	262	1229
233	263	1227
234	264	1226
235	265	1224
236	266	1222
237	267	1220
238	268	1219
239	269	1217
240	270	1216
241	271	1214
242	272	1213
243	273	1212
244	274	1211
245	276	1209
246	277	1208
247	278	1206
248	279	1204
249	280	1203
250	281	1201
251	282	1199
252	283	1198
253	284	1197
254	285	1195
255	286	1194
256	287	1192
257	288	1191
258	289	1190
259	290	1189
260	291	1188
261	292	1186
262	293	1185
263	294	1183
264	295	1182
265	296	1180
266	297	1179
267	298	1177
268	299	1176
269	300	1174
270	302	1173
271	302	1171
272	303	1169
273	305	1168
274	306	1167
275	307	1166
276	308	1165
277	309	1163
278	310	1162
279	311	1161
280	312	1160
281	313	1159
282	314	1158
283	315	1156
284	316	1155
285	317	1153
286	318	1151
287	319	1150
288	320	1149
289	322	1148
290	323	1147
291	324	1146
292	325	1145
293	326	1143
294	327	1142
295	328	1141
296	329	1140
297	330	1138
298	331	1137
299	332	1135
300	333	1134
301	334	1132
302	335	1131
303	336	1130
304	338	1129
305	339	1128
306	340	1126
307	341	1125
308	342	1123
309	343	1122
310	344	1121
311	345	1120
312	346	1118
313	347	1117
314	348	1116
315	349	1114
316	350	1113
317	351	1111
318	352	1111
319	353	1110
320	354	1108
321	355	1107
322	356	1106
323	358	1105
324	359	1103
325	360	1102
326	361	1101
327	362	1099
328	363	1098
329	364	1096
330	365	1095
331	366	1093
332	367	1092
333	368	1091
334	369	1090
335	370	1089
336	371	1088
337	372	1087
338	373	1085
339	374	1084
340	375	1083
341	376	1082
342	377	1080
343	378	1079
344	379	1077
345	380	1076
346	381	1074
347	382	1073
348	387	1083
349	388	1082
350	389	1080
351	391	1079
352	392	1078
353	392	1076
354	393	1075
355	394	1073
356	395	1072
357	396	1071
358	397	1069
359	398	1068
360	400	1067
361	401	1066
362	402	1065
363	403	1063
364	404	1062
365	405	1061
366	406	1060
367	407	1058
368	408	1057
369	409	1055
370	410	1054
371	411	1052
372	412	1051
373	413	1050
374	414	1048
375	415	1047
376	416	1046
377	417	1045
378	418	1044
379	419	1043
380	420	1041
381	422	1040
382	423	1039
383	424	1038
384	425	1036
385	426	1035
386	427	1033
387	428	1032
388	429	1031
389	430	1029
390	431	1028
391	432	1028
392	433	1026
393	434	1026
394	435	1024
395	436	1023
396	437	1022
397	438	1021
398	439	1019
399	440	1018
400	441	1017
401	442	1015
402	443	1014
403	445	1013
404	446	1012
405	447	1010
406	448	1010
407	449	1009
408	450	1007
409	451	1006
410	452	1005
411	453	1004
412	454	1003
413	455	1001
414	456	1000
415	457	999
416	458	997
417	459	996
418	460	994
419	461	993
420	462	992
421	464	991
422	465	990
423	466	989
424	467	988
425	468	987
426	469	985
427	470	984
428	471	983
429	472	981
430	473	980
431	474	979
432	475	978
433	476	976
434	477	975
435	478	974
436	479	973
437	480	972
438	481	971
439	482	969
440	483	968
441	484	967
442	485	966
443	486	964
444	487	963
445	488	962
446	489	960
447	490	959
448	491	958
449	492	957
450	493	955
451	494	954
452	496	953
453	497	952
454	498	951
455	499	950
456	500	949
457	501	948
458	502	946
459	503	945
460	504	944
461	505	942
462	506	941
463	507	940
464	508	939
465	509	938
466	510	937
467	511	935
468	512	934
469	513	933
470	514	932
471	515	931
472	516	929
473	517	928
474	518	927
475	519	926
476	520	925
477	521	923
478	522	922
479	523	921
480	525	920
481	526	919
482	527	918
483	528	917
484	529	916
485	530	915
486	531	914
487	532	912
488	533	911
489	534	910
490	535	909
491	536	907
492	537	906
493	538	905
494	539	904
495	540	902
496	542	902
497	543	901
498	544	900
499	545	898
500	546	897
501	547	896
502	548	895
503	549	894
504	550	892
505	551	891
506	552	890
507	553	889
508	554	887
509	555	886
510	556	885
511	557	884
512	558	883
513	560	882
514	561	881
515	562	880
516	563	879
517	564	878
518	565	876
519	566	875
520	567	874
521	568	873
522	569	872
523	570	870
524	571	869
525	572	868
526	573	867
527	574	866
528	575	865
529	577	864
530	578	863
531	579	862
532	580	860
533	581	859
534	582	858
535	583	857
536	584	856
537	585	854
538	586	853
539	587	852
540	588	851
541	589	850
542	590	849
543	591	848
544	592	847
545	593	845
546	594	844
547	595	843
548	596	842
549	597	841
550	598	840
551	599	838
552	600	837
553	601	836
554	602	835
555	603	834
556	604	832
557	606	831
558	607	830
559	608	829
560	609	828
561	610	827
562	611	826
563	612	825
564	613	824
565	614	823
566	615	822
567	616	821
568	617	819
569	619	818
570	620	817
571	621	816
572	622	815
573	623	814
574	624	813
575	625	812
576	626	811
577	627	810
578	628	809
579	629	808
580	630	806
581	631	805
582	633	804
583	634	803
584	635	802
585	636	800
586	637	799
587	638	798
588	639	797
589	640	796
590	641	795
591	642	794
592	643	793
593	644	792
594	645	791
595	646	789
596	647	788
597	648	787
598	649	786
599	650	785
600	651	784
601	652	783
602	654	782
603	655	781
604	656	779
605	657	778
606	658	777
607	659	776
608	660	775
609	661	774
610	662	773
611	663	771
612	664	770
613	665	769
614	666	768
615	667	767
616	668	766
617	669	765
618	671	764
619	672	763
620	673	762
621	674	761
622	675	760
623	676	759
624	677	758
625	678	756
626	679	755
627	681	754
628	682	753
629	683	752
630	684	751
631	685	750
632	686	749
633	687	748
634	688	747
635	689	746
636	690	744
637	691	743
638	692	742
639	693	741
640	694	740
641	695	739
642	696	737
643	697	736
644	698	735
645	699	734
646	701	733
647	702	732
648	703	731
649	704	730
650	705	729
651	706	728
652	707	726
653	708	725
654	709	724
655	710	723
656	711	722
657	712	721
658	713	720
659	714	718
660	715	717
661	716	716
662	717	715
663	719	714
664	720	713
665	721	712
666	722	711
667	723	710
668	724	708
669	725	707
670	726	706
671	727	705
672	728	704
673	729	703
674	730	701
675	731	700
676	732	700
677	733	698
678	734	697
679	735	696
680	737	695
681	738	694
682	739	693
683	740	692
684	741	691
685	742	690
686	743	689
687	744	687
688	745	686
689	746	685
690	747	684
691	748	683
692	749	682
693	750	681
694	751	680
695	752	679
696	753	678
697	754	676
698	755	675
699	756	674
700	757	673
701	758	672
702	759	671
703	760	670
704	761	668
705	762	667
706	764	666
707	765	665
708	766	664
709	767	663
710	768	662
711	769	661
712	770	660
713	771	659
714	772	657
715	773	656
716	774	655
717	775	654
718	776	653
719	777	652
720	778	651
721	779	650
722	781	649
723	782	648
724	783	647
725	784	645
726	785	644
727	786	643
728	787	642
729	788	641
730	789	640
731	790	639
732	791	638
733	792	637
734	793	635
735	794	634
736	795	633
737	796	632
738	798	631
739	799	630
740	800	629
741	801	628
742	802	627
743	803	626
744	804	625
745	805	624
746	806	623
747	807	622
748	808	620
749	809	619
750	810	618
751	812	617
752	813	616
753	814	615
754	815	614
755	816	613
756	817	612
757	818	611
758	819	609
759	820	608
760	821	607
761	822	606
762	823	605
763	824	604
764	825	603
765	826	602
766	827	601
767	828	600
768	830	599
769	831	597
770	832	596
771	833	595
772	834	594
773	835	593
774	836	592
775	837	591
776	838	590
777	839	589
778	840	588
779	841	586
780	842	585
781	843	584
782	844	583
783	846	582
784	847	581
785	848	580
786	849	579
787	850	578
788	851	577
789	852	575
790	853	574
791	854	573
792	855	572
793	856	571
794	857	570
795	858	569
796	859	568
797	860	566
798	861	565
799	862	564
800	863	563
801	864	562
802	865	561
803	866	560
804	867	559
805	868	558
806	869	556
807	870	555
808	871	554
809	872	553
810	873	552
811	874	551
812	875	550
813	877	549
814	878	548
815	879	547
816	880	546
817	881	545
818	882	544
819	883	543
820	885	542
821	886	541
822	887	540
823	888	539
824	889	538
825	890	537
826	891	536
827	892	534
828	894	533
829	895	532
830	896	531
831	897	530
832	898	529
833	899	528
834	900	527
835	901	526
836	902	525
837	903	524
838	904	523
839	905	522
840	907	521
841	908	519
842	909	518
843	910	517
844	911	516
845	912	515
846	913	514
847	914	513
848	915	512
849	916	511
850	918	510
851	919	509
852	920	508
853	921	507
854	922	506
855	923	505
856	924	503
857	925	502
858	926	501
859	927	500
860	928	499
861	929	498
862	930	497
863	931	496
864	933	495
865	934	494
866	935	492
867	936	491
868	937	490
869	938	489
870	939	488
871	940	487
872	941	486
873	943	485
874	944	484
875	945	483
876	946	482
877	947	481
878	948	479
879	949	478
880	950	477
881	951	476
882	952	475
883	953	474
884	954	473
885	955	472
886	956	471
887	957	470
888	958	469
889	959	467
890	960	466
891	961	465
892	963	464
893	964	463
894	965	463
895	967	462
896	968	461
897	970	460
898	972	459
899	974	458
900	975	457
901	976	457
902	978	456
903	980	455
904	981	454
905	982	453
906	983	452
907	985	451
908	987	450
909	988	449
910	990	448
911	991	448
912	993	447
913	994	446
914	996	445
915	997	444
916	998	443
917	999	441
918	1000	440
919	1001	439
920	1002	438
921	1003	437
922	1004	436
923	1005	435
924	1006	434
925	1007	433
926	1008	432
927	1009	430
928	1010	429
929	1011	428
930	1012	427
931	1013	426
932	1015	425
933	1016	424
934	1017	423
935	1018	422
936	1019	421
937	1021	420
938	1022	419
939	1023	417
940	1024	416
941	1025	415
942	1026	414
943	1027	413
944	1028	412
945	1029	411
946	1030	410
947	1031	409
948	1032	408
949	1034	407
950	1035	406
951	1036	404
952	1037	403
953	1038	402
954	1039	401
955	1040	400
956	1041	399
957	1042	398
958	1043	397
959	1044	396
960	1045	395
961	1047	393
962	1048	392
963	1049	391
964	1050	390
965	1051	389
966	1052	388
967	1053	387
968	1054	386
969	1055	385
970	1056	384
971	1057	382
972	1058	381
973	1059	380
974	1060	379
975	1061	378
976	1062	377
977	1064	376
978	1065	375
979	1066	374
980	1067	373
981	1068	372
982	1069	371
983	1070	369
984	1071	368
985	1072	367
986	1073	366
987	1074	365
988	1075	364
989	1076	363
990	1077	362
991	1078	361
992	1079	359
993	1080	358
994	1081	357
995	1082	356
996	1083	355
997	1084	354
998	1085	353
999	1087	352
1000	1088	351
1001	1089	350
1002	1090	348
1003	1091	347
1004	1092	346
1005	1093	345
1006	1094	344
1007	1095	343
1008	1096	342
1009	1097	341
1010	1098	340
1011	1099	338
1012	1100	337
1013	1101	336
1014	1102	335
1015	1103	334
1016	1104	333
1017	1105	332
1018	1106	331
1019	1107	330
1020	1108	328
1021	1109	327
1022	1110	326
1023	1111	325
1024	1112	324
1025	1113	323
1026	1114	322
1027	1116	321
1028	1117	320
1029	1117	319
1030	1118	317
1031	1120	316
1032	1120	315
1033	1122	314
1034	1123	313
1035	1124	312
1036	1125	311
1037	1126	310
1038	1127	309
1039	1128	308
1040	1129	307
1041	1130	305
1042	1131	304
1043	1132	303
1044	1133	302
1045	1134	301
1046	1135	300
1047	1136	299
1048	1137	298
1049	1138	297
1050	1139	295
1051	1140	294
1052	1141	293
1053	1142	292
1054	1143	291
1055	1144	290
1056	1145	289
1057	1146	288
1058	1147	287
1059	1148	286
1060	1149	284
1061	1150	283
1062	1151	282
1063	1152	281
1064	1153	280
1065	1154	279
1066	1155	278
1067	1156	277
1068	1157	276
1069	1158	275
1070	1159	273
1071	1160	272
1072	1161	271
1073	1162	270
1074	1163	269
1075	1165	268
1076	1166	267
1077	1167	266
1078	1168	265
1079	1169	264
1080	1170	263
1081	1171	261
1082	1172	260
1083	1173	259
1084	1174	258
1085	1175	257
1086	1176	256
1087	1177	255
1088	1178	254
1089	1179	253
1090	1180	252
1091	1181	250
1092	1182	249
1093	1183	248
1094	1184	247
1095	1185	246
1096	1186	245
1097	1187	244
1098	1188	243
1099	1189	242
1100	1190	241
1101	1191	240
1102	1192	238
1103	1193	237
1104	1194	236
1105	1195	235
1106	1196	234
1107	1197	233
1108	1198	232
1109	1199	231
1110	1200	230
1111	1201	229
1112	1202	228
1113	1203	226
1114	1204	225
1115	1205	224
1116	1207	223
1117	1207	222
1118	1208	221
1119	1210	220
1120	1211	219
1121	1212	218
1122	1213	217
1123	1214	216
1124	1215	214
1125	1216	213
1126	1217	212
1127	1218	211
1128	1219	210
1129	1220	209
1130	1221	208
1131	1222	207
1132	1223	206
1133	1224	205
1134	1225	204
1135	1226	203
1136	1228	201
1137	1229	200
1138	1230	199
1139	1231	198
1140	1232	197
1141	1232	196
1142	1234	195
1143	1234	194
1144	1236	193
1145	1237	192
1146	1238	191
1147	1239	189
1148	1240	188
1149	1241	187
1150	1242	186
1151	1243	185
1152	1244	184
1153	1245	183
1154	1246	182
1155	1247	181
1156	1248	180
1157	1249	179
1158	1250	178
1159	1251	176
1160	1252	175
1161	1253	174
1162	1254	173
1163	1255	172
1164	1256	171
1165	1257	170
1166	1258	169
1167	1260	168
1168	1261	167
1169	1262	166
1170	1263	165
1171	1264	163
1172	1265	162
1173	1266	161
1174	1267	160
1175	1268	159
1176	1269	158
1177	1270	157
1178	1271	156
1179	1272	155
1180	1273	154
1181	1274	153
1182	1275	152
1183	1276	150
1184	1277	149
1185	1278	148
1186	1279	147
1187	1280	146
1188	1281	145
1189	1282	144
1190	1283	143
1191	1284	142
1192	1285	141
1193	1286	140
1194	1287	139
1195	1288	137
1196	1289	136
1197	1290	135
1198	1291	134
1199	1292	133
1200	1293	132
1201	1294	131
1202	1295	130
1203	1296	129
1204	1297	128
1205	1298	127
1206	1299	126
1207	1300	124
1208	1302	123
1209	1303	122
1210	1304	121
1211	1305	120
1212	1306	119
1213	1307	118
1214	1308	117
1215	1309	116
1216	1310	115
1217	1311	114
1218	1312	113
1219	1313	111
1220	1314	110
1221	1315	109
1222	1316	108
1223	1317	107
1224	1318	106
1225	1319	105
1226	1320	104
1227	1321	103
1228	1322	102
1229	1323	101
1230	1324	100
1231	1325	98
1232	1326	97
1233	1327	96
1234	1328	95
1235	1329	94
1236	1330	93
1237	1331	92
1238	1332	91
1239	1333	90
1240	1334	89
1241	1335	88
1242	1336	87
1243	1337	86
1244	1338	84
1245	1339	83
1246	1340	82
1247	1341	81
1248	1342	80
1249	1343	79
1250	1344	78
1251	1345	77
1252	1346	76
1253	1347	75
1254	1348	74
1255	1349	73
1256	1350	71
1257	1351	70
1258	1352	69
1259	1353	68
1260	1354	67
1261	1355	66
1262	1356	65
1263	1357	64
1264	1358	63
1265	1359	62
1266	1360	61
1267	1361	60
1268	1362	59
1269	1363	57
1270	1364	56
1271	1365	55
1272	1366	54
1273	1367	53
1274	1368	52
1275	1369	51
1276	1370	50
