iter	Passed	Remaining
0	0	985
1	1	913
2	2	886
3	3	870
4	4	857
5	5	852
6	5	843
7	6	848
8	7	843
9	9	955
10	10	947
11	12	1026
12	13	1013
13	14	1009
14	15	998
15	16	986
16	16	969
17	17	958
18	18	956
19	19	944
20	20	942
21	21	938
22	22	935
23	23	947
24	24	941
25	24	935
26	25	930
27	26	928
28	27	925
29	28	920
30	29	907
31	29	902
32	30	899
33	31	895
34	32	890
35	33	886
36	34	885
37	34	882
38	36	905
39	37	903
40	38	898
41	40	923
42	41	914
43	41	910
44	42	906
45	43	901
46	44	898
47	45	894
48	45	891
49	46	891
50	47	891
51	48	889
52	50	899
53	51	896
54	51	892
55	52	890
56	54	908
57	55	905
58	56	901
59	57	902
60	58	899
61	59	895
62	60	892
63	60	889
64	61	886
65	62	885
66	63	883
67	64	881
68	65	878
69	65	876
70	68	890
71	68	888
72	69	884
73	70	882
74	71	878
75	71	875
76	72	871
77	73	867
78	74	864
79	74	862
80	75	859
81	76	857
82	77	856
83	78	854
84	79	852
85	79	849
86	81	858
87	82	855
88	83	854
89	84	851
90	84	848
91	85	844
92	86	842
93	87	838
94	87	836
95	88	834
96	89	833
97	90	830
98	91	834
99	92	832
100	93	830
101	94	827
102	95	834
103	96	833
104	97	831
105	98	829
106	99	826
107	99	824
108	100	821
109	100	816
110	101	814
111	102	813
112	103	811
113	104	808
114	105	811
115	106	809
116	106	807
117	107	805
118	111	823
119	113	834
120	119	869
121	121	873
122	123	880
123	125	885
124	126	882
125	126	879
126	127	877
127	128	874
128	129	871
129	129	869
130	130	867
131	131	864
132	132	862
133	133	860
134	134	862
135	135	860
136	137	864
137	138	864
138	139	863
139	140	863
140	142	867
141	143	866
142	144	865
143	145	865
144	146	865
145	147	863
146	148	861
147	149	859
148	150	857
149	151	855
150	151	854
151	152	851
152	153	848
153	154	846
154	154	843
155	155	841
156	156	838
157	157	837
158	158	835
159	158	833
160	160	836
161	161	834
162	162	832
163	163	831
164	163	829
165	164	827
166	165	825
167	166	822
168	166	820
169	167	818
170	168	815
171	169	813
172	169	812
173	171	814
174	172	812
175	173	813
176	174	812
177	175	809
178	176	808
179	177	806
180	177	804
181	178	803
182	179	801
183	180	798
184	180	796
185	181	794
186	182	792
187	183	790
188	184	789
189	185	791
190	186	790
191	188	791
192	188	790
193	189	788
194	190	787
195	191	785
196	192	783
197	192	781
198	193	779
199	194	777
200	195	775
201	195	773
202	196	771
203	197	770
204	198	768
205	199	769
206	200	768
207	201	766
208	202	768
209	203	766
210	204	765
211	205	763
212	206	761
213	206	760
214	207	758
215	208	756
216	209	754
217	209	752
218	210	751
219	211	749
