iter	Passed	Remaining
0	1	1320
1	1	990
2	2	938
3	4	1139
4	5	1083
5	6	1029
6	6	991
7	7	981
8	8	957
9	9	937
10	10	921
11	11	908
12	12	914
13	12	911
14	13	901
15	15	935
16	16	930
17	16	921
18	17	924
19	18	919
20	19	912
21	20	904
22	21	902
23	21	892
24	22	886
25	23	880
26	24	875
27	25	870
28	26	871
29	26	869
30	28	883
31	29	880
32	30	904
33	31	899
34	32	899
35	33	896
36	34	896
37	35	892
38	36	889
39	36	885
40	37	881
41	38	877
42	39	873
43	40	873
44	41	870
45	42	889
46	43	886
47	44	884
48	46	899
49	47	897
50	48	897
51	49	893
52	49	891
53	50	888
54	51	884
55	52	883
56	53	880
57	54	879
58	55	877
59	56	881
60	57	880
61	58	878
62	59	878
63	59	876
64	60	873
65	61	871
66	62	869
67	63	866
68	64	863
69	64	861
70	65	859
71	66	856
72	66	849
73	67	848
74	69	858
75	70	856
76	72	865
77	73	864
78	74	865
79	75	864
80	75	862
81	76	859
82	77	858
83	78	855
84	79	853
85	80	851
86	81	850
87	82	850
88	82	848
89	83	848
90	84	847
91	87	859
92	87	858
93	88	855
94	89	853
95	90	850
96	91	848
97	91	846
98	92	843
99	93	841
100	94	840
101	95	838
102	96	836
103	97	842
104	98	840
105	99	839
106	100	838
107	101	839
108	102	838
109	103	837
110	104	834
111	104	832
112	105	829
113	106	828
114	107	825
115	108	825
116	109	824
117	110	823
118	110	821
119	111	816
120	112	820
121	113	819
122	114	818
123	115	816
124	116	814
125	117	812
126	118	811
127	118	809
128	119	807
129	120	805
130	121	804
131	122	803
132	123	802
133	124	803
134	125	802
135	126	801
136	127	801
137	128	800
138	128	797
139	129	795
140	130	793
141	131	792
142	131	790
143	132	788
144	133	786
145	134	784
146	135	784
147	136	787
148	137	786
149	139	792
150	140	790
151	141	790
152	142	789
153	143	787
154	144	785
155	144	784
156	145	782
157	146	780
158	147	779
159	147	775
160	148	775
161	149	773
162	151	776
163	152	776
164	153	775
165	155	779
166	155	778
167	156	776
168	157	775
169	158	773
170	159	772
171	160	770
172	160	769
173	161	767
174	162	766
175	163	765
176	164	763
177	165	764
178	166	762
179	167	762
180	168	761
181	169	759
182	169	758
183	170	756
184	171	755
185	172	753
186	173	752
187	173	751
188	174	749
189	175	749
190	177	751
191	178	750
192	179	749
193	180	751
194	181	751
195	182	749
196	183	748
197	184	746
198	185	745
199	185	743
200	186	742
201	187	740
202	188	739
203	189	738
204	190	736
205	191	737
206	192	736
207	193	738
208	194	737
209	195	735
210	197	738
