datetime,count
2011-01-20 00:00:00,2819.7644
2011-01-20 01:00:00,4007.708
2011-01-20 02:00:00,3844.0862
2011-01-20 03:00:00,3610.2202
2011-01-20 04:00:00,3487.908
2011-01-20 05:00:00,3938.769
2011-01-20 06:00:00,3799.3704
2011-01-20 07:00:00,3133.542
2011-01-20 08:00:00,2939.1453
2011-01-20 09:00:00,2635.5195
2011-01-20 10:00:00,1865.4594
2011-01-20 11:00:00,1597.1034
2011-01-20 12:00:00,1169.9471
2011-01-20 13:00:00,1127.2505
2011-01-20 14:00:00,900.08746
2011-01-20 15:00:00,673.2273
2011-01-20 16:00:00,677.9947
2011-01-20 17:00:00,496.16296
2011-01-20 18:00:00,628.35846
2011-01-20 19:00:00,445.1593
2011-01-20 20:00:00,498.504
2011-01-20 21:00:00,399.75464
2011-01-20 22:00:00,462.0923
2011-01-20 23:00:00,383.22586
2011-01-21 00:00:00,4475.0854
2011-01-21 01:00:00,4778.028
2011-01-21 02:00:00,5688.1475
2011-01-21 03:00:00,5520.4863
2011-01-21 04:00:00,6654.3237
2011-01-21 05:00:00,2976.4634
2011-01-21 06:00:00,3004.1936
2011-01-21 07:00:00,2624.5894
2011-01-21 08:00:00,2043.3112
2011-01-21 09:00:00,2083.5383
2011-01-21 10:00:00,1328.5237
2011-01-21 11:00:00,793.0882
2011-01-21 12:00:00,40.91639
2011-01-21 13:00:00,11.971866
2011-01-21 14:00:00,8.09898
2011-01-21 15:00:00,1.2376217
2011-01-21 16:00:00,-0.9509129
2011-01-21 17:00:00,-0.9509129
2011-01-21 18:00:00,-0.9509129
2011-01-21 19:00:00,-0.9509129
2011-01-21 20:00:00,-0.9509129
2011-01-21 21:00:00,-0.9509129
2011-01-21 22:00:00,-0.9509129
2011-01-21 23:00:00,-0.9509129
2011-01-22 00:00:00,1084.391
2011-01-22 01:00:00,731.971
2011-01-22 02:00:00,871.623
2011-01-22 03:00:00,692.2443
2011-01-22 04:00:00,1007.5003
2011-01-22 06:00:00,1059.9663
2011-01-22 07:00:00,822.4672
2011-01-22 08:00:00,693.6096
2011-01-22 09:00:00,812.8296
2011-01-22 10:00:00,683.88824
2011-01-22 11:00:00,373.7506
2011-01-22 12:00:00,214.7007
2011-01-22 13:00:00,139.11026
2011-01-22 14:00:00,74.52044
2011-01-22 15:00:00,10.962698
2011-01-22 16:00:00,-0.9509129
2011-01-22 17:00:00,-0.9509129
2011-01-22 18:00:00,-0.9509129
2011-01-22 19:00:00,-0.9509129
2011-01-22 20:00:00,9.571212
2011-01-22 21:00:00,-0.9509129
2011-01-22 22:00:00,-0.9509129
2011-01-22 23:00:00,54.339474
2011-01-23 00:00:00,1950.2485
2011-01-23 01:00:00,2198.2175
2011-01-23 02:00:00,2516.4011
2011-01-23 03:00:00,2447.8228
2011-01-23 05:00:00,2173.0674
2011-01-23 06:00:00,2222.9355
2011-01-23 07:00:00,2329.2266
2011-01-23 08:00:00,2517.4456
2011-01-23 09:00:00,1531.2313
2011-01-23 10:00:00,1027.8721
2011-01-23 11:00:00,762.9458
2011-01-23 12:00:00,141.86366
2011-01-23 13:00:00,60.416393
2011-01-23 14:00:00,21.744394
2011-01-23 15:00:00,9.203524
2011-01-23 16:00:00,5.2710757
2011-01-23 17:00:00,3.1249819
2011-01-23 18:00:00,-0.9509129
2011-01-23 19:00:00,-0.9509129
2011-01-23 20:00:00,-0.9509129
2011-01-23 21:00:00,-0.9509129
2011-01-23 22:00:00,-0.9509129
2011-01-23 23:00:00,-0.9509129
2011-01-24 00:00:00,2964.417
2011-01-24 01:00:00,3611.364
2011-01-24 03:00:00,3120.5784
2011-01-24 04:00:00,3354.638
2011-01-24 05:00:00,3309.5208
2011-01-24 06:00:00,3339.7383
2011-01-24 07:00:00,2902.9614
2011-01-24 08:00:00,2737.9175
2011-01-24 09:00:00,1501.3405
2011-01-24 10:00:00,1381.9694
2011-01-24 11:00:00,1650.047
2011-01-24 12:00:00,952.7561
2011-01-24 13:00:00,791.754
2011-01-24 14:00:00,764.8342
2011-01-24 15:00:00,201.08269
2011-01-24 16:00:00,343.13477
2011-01-24 17:00:00,304.7735
2011-01-24 18:00:00,684.708
2011-01-24 19:00:00,260.31183
2011-01-24 20:00:00,322.55374
2011-01-24 21:00:00,355.84482
2011-01-24 22:00:00,296.2936
2011-01-24 23:00:00,269.87482
2011-01-25 00:00:00,5420.142
2011-01-25 01:00:00,5992.018
2011-01-25 02:00:00,5796.0654
2011-01-25 04:00:00,6186.736
2011-01-25 05:00:00,5639.186
2011-01-25 06:00:00,5717.2236
2011-01-25 07:00:00,5675.0386
