datetime,solar,wind
2022-05-01 0:00,0,0
2022-05-01 1:00,0,0
2022-05-01 2:00,0,0
2022-05-01 3:00,0,0
2022-05-01 4:00,0,0
2022-05-01 5:00,0,0
2022-05-01 6:00,0,0
2022-05-01 7:00,0,0
2022-05-01 8:00,0,0
2022-05-01 9:00,0,0
2022-05-01 10:00,0,0
2022-05-01 11:00,0,0
2022-05-01 12:00,0,0
2022-05-01 13:00,0,0
2022-05-01 14:00,0,0
2022-05-01 15:00,0,0
2022-05-01 16:00,0,0
2022-05-01 17:00,0,0
2022-05-01 18:00,0,0
2022-05-01 19:00,0,0
2022-05-01 20:00,0,0
2022-05-01 21:00,0,0
2022-05-01 22:00,0,0
2022-05-01 23:00,0,0
2022-05-02 0:00,0,0
2022-05-02 1:00,0,0
2022-05-02 2:00,0,0
2022-05-02 3:00,0,0
2022-05-02 4:00,0,0
2022-05-02 5:00,0,0
2022-05-02 6:00,0,0
2022-05-02 7:00,0,0
2022-05-02 8:00,0,0
2022-05-02 9:00,0,0
2022-05-02 10:00,0,0
2022-05-02 11:00,0,0
2022-05-02 12:00,0,0
2022-05-02 13:00,0,0
2022-05-02 14:00,0,0
2022-05-02 15:00,0,0
2022-05-02 16:00,0,0
2022-05-02 17:00,0,0
2022-05-02 18:00,0,0
2022-05-02 19:00,0,0
2022-05-02 20:00,0,0
2022-05-02 21:00,0,0
2022-05-02 22:00,0,0
2022-05-02 23:00,0,0
2022-05-03 0:00,0,0
2022-05-03 1:00,0,0
2022-05-03 2:00,0,0
2022-05-03 3:00,0,0
2022-05-03 4:00,0,0
2022-05-03 5:00,0,0
2022-05-03 6:00,0,0
2022-05-03 7:00,0,0
2022-05-03 8:00,0,0
2022-05-03 9:00,0,0
2022-05-03 10:00,0,0
2022-05-03 11:00,0,0
2022-05-03 12:00,0,0
2022-05-03 13:00,0,0
2022-05-03 14:00,0,0
2022-05-03 15:00,0,0
2022-05-03 16:00,0,0
2022-05-03 17:00,0,0
2022-05-03 18:00,0,0
2022-05-03 19:00,0,0
2022-05-03 20:00,0,0
2022-05-03 21:00,0,0
2022-05-03 22:00,0,0
2022-05-03 23:00,0,0
2022-05-04 0:00,0,0
2022-05-04 1:00,0,0
2022-05-04 2:00,0,0
2022-05-04 3:00,0,0
2022-05-04 4:00,0,0
2022-05-04 5:00,0,0
2022-05-04 6:00,0,0
2022-05-04 7:00,0,0
2022-05-04 8:00,0,0
2022-05-04 9:00,0,0
2022-05-04 10:00,0,0
2022-05-04 11:00,0,0
2022-05-04 12:00,0,0
2022-05-04 13:00,0,0
2022-05-04 14:00,0,0
2022-05-04 15:00,0,0
2022-05-04 16:00,0,0
2022-05-04 17:00,0,0
2022-05-04 18:00,0,0
2022-05-04 19:00,0,0
