datetime,target
2020-09-10 0:00,null
2020-09-10 0:10,null
2020-09-10 0:20,null
2020-09-10 0:30,null
2020-09-10 0:40,null
2020-09-10 0:50,null
2020-09-10 1:00,null
2020-09-10 1:10,null
2020-09-10 1:20,null
2020-09-10 1:30,null
2020-09-10 1:40,null
2020-09-10 1:50,null
2020-09-10 2:00,null
2020-09-10 2:10,null
2020-09-10 2:20,null
2020-09-10 2:30,null
2020-09-10 2:40,null
2020-09-10 2:50,null
2020-09-10 3:00,null
2020-09-10 3:10,null
2020-09-10 3:20,null
2020-09-10 3:30,null
2020-09-10 3:40,null
2020-09-10 3:50,null
2020-09-10 4:00,null
2020-09-10 4:10,null
2020-09-10 4:20,null
2020-09-10 4:30,null
2020-09-10 4:40,null
2020-09-10 4:50,null
2020-09-10 5:00,null
2020-09-10 5:10,null
2020-09-10 5:20,null
2020-09-10 5:30,null
2020-09-10 5:40,null
2020-09-10 5:50,null
2020-09-10 6:00,null
2020-09-10 6:10,null
2020-09-10 6:20,null
2020-09-10 6:30,null
2020-09-10 6:40,null
2020-09-10 6:50,null
2020-09-10 7:00,null
2020-09-10 7:10,null
2020-09-10 7:20,null
2020-09-10 7:30,null
2020-09-10 7:40,null
2020-09-10 7:50,null
2020-09-10 8:00,null
2020-09-10 8:10,null
2020-09-10 8:20,null
2020-09-10 8:30,null
2020-09-10 8:40,null
2020-09-10 8:50,null
2020-09-10 9:00,null
2020-09-10 9:10,null
2020-09-10 9:20,null
2020-09-10 9:30,null
2020-09-10 9:40,null
2020-09-10 9:50,null
2020-09-10 10:00,null
2020-09-10 10:10,null
2020-09-10 10:20,null
2020-09-10 10:30,null
2020-09-10 10:40,null
2020-09-10 10:50,null
2020-09-10 11:00,null
2020-09-10 11:10,null
2020-09-10 11:20,null
2020-09-10 11:30,null
2020-09-10 11:40,null
2020-09-10 11:50,null
2020-09-10 12:00,null
2020-09-10 12:10,null
2020-09-10 12:20,null
2020-09-10 12:30,null
2020-09-10 12:40,null
2020-09-10 12:50,null
2020-09-10 13:00,null
2020-09-10 13:10,null
2020-09-10 13:20,-9.13
2020-09-10 13:30,-9.24
2020-09-10 13:40,-9.32
2020-09-10 13:50,-9.13
2020-09-10 14:00,-9.13
2020-09-10 14:10,-9.13
2020-09-10 14:20,-9.51
2020-09-10 14:30,-9.13
2020-09-10 14:40,-9.55
2020-09-10 14:50,-9.38
2020-09-10 15:00,-9.13
2020-09-10 15:10,-9.13
2020-09-10 15:20,-9.13
2020-09-10 15:30,-9.13
2020-09-10 15:40,-9.13
2020-09-10 15:50,-10.3
2020-09-10 16:00,-9.13
2020-09-10 16:10,-10.02
2020-09-10 16:20,-9.13
2020-09-10 16:30,-9.13
2020-09-10 16:40,-9.13
2020-09-10 16:50,-9.13
2020-09-10 17:00,-9.13
2020-09-10 17:10,-9.99
2020-09-10 17:20,-9.13
2020-09-10 17:30,-9.13
2020-09-10 17:40,-9.35
2020-09-10 17:50,-51.15
2020-09-10 18:00,-20.22
2020-09-10 18:10,-19.18
2020-09-10 18:20,-9.23
2020-09-10 18:30,-9.13
2020-09-10 18:40,-9.13
2020-09-10 18:50,-9.13
2020-09-10 19:00,-9.13
2020-09-10 19:10,-9.13
2020-09-10 19:20,-9.13
2020-09-10 19:30,-9.13
2020-09-10 19:40,-9.13
2020-09-10 19:50,-9.13
2020-09-10 20:00,-9.13
2020-09-10 20:10,-9.13
2020-09-10 20:20,-9.13
2020-09-10 20:30,3.9
2020-09-10 20:40,738.23
2020-09-10 20:50,819.35
2020-09-10 21:00,557.24
2020-09-10 21:10,577.57
2020-09-10 21:20,488.91
2020-09-10 21:30,195.49
2020-09-10 21:40,-111.63
2020-09-10 21:50,-58.1
2020-09-10 22:00,-13.33
2020-09-10 22:10,-11.53
2020-09-10 22:20,-9.13
2020-09-10 22:30,-9.13
2020-09-10 22:40,-9.13
2020-09-10 22:50,-9.13
2020-09-10 23:00,-9.13
2020-09-10 23:10,-22.05
2020-09-10 23:20,-9.13
2020-09-10 23:30,-9.13
2020-09-10 23:40,-9.13
2020-09-10 23:50,130.88
2020-09-11 0:00,761.03
2020-09-11 0:10,478.65
2020-09-11 0:20,252.57
2020-09-11 0:30,381.46
2020-09-11 0:40,252.17
2020-09-11 0:50,-11.88
2020-09-11 1:00,-19.7
2020-09-11 1:10,723.17
2020-09-11 1:20,-72.85
2020-09-11 1:30,10.06
2020-09-11 1:40,332.11
2020-09-11 1:50,359.74
2020-09-11 2:00,469.9
2020-09-11 2:10,221.83
2020-09-11 2:20,-19.88
2020-09-11 2:30,0.95
2020-09-11 2:40,353.48
2020-09-11 2:50,666.2
2020-09-11 3:00,621.3
2020-09-11 3:10,496.27
2020-09-11 3:20,584.29
2020-09-11 3:30,2192.77
2020-09-11 3:40,1467.34
2020-09-11 3:50,1832.44
2020-09-11 4:00,1826.41
2020-09-11 4:10,694.47
2020-09-11 4:20,1121.85
2020-09-11 4:30,2301.81
2020-09-11 4:40,1364.35
2020-09-11 4:50,1461.42
2020-09-11 5:00,601.17
2020-09-11 5:10,953.4
2020-09-11 5:20,2241.68
2020-09-11 5:30,788.51
2020-09-11 5:40,1251.69
2020-09-11 5:50,881.28
2020-09-11 6:00,1736.28
2020-09-11 6:10,1756.27
2020-09-11 6:20,2490.05
2020-09-11 6:30,2435.47
2020-09-11 6:40,2850.45
2020-09-11 6:50,3457.91
2020-09-11 7:00,2545.87
2020-09-11 7:10,2823.06
2020-09-11 7:20,2535.29
2020-09-11 7:30,2703.53
2020-09-11 7:40,3915.2
2020-09-11 7:50,3712.47
2020-09-11 8:00,3788.62
2020-09-11 8:10,2722.3
2020-09-11 8:20,3827.6
2020-09-11 8:30,5919.11
2020-09-11 8:40,5555.62
2020-09-11 8:50,5159.79
2020-09-11 9:00,4540.07
2020-09-11 9:10,3872.39
2020-09-11 9:20,2722.77
2020-09-11 9:30,1534.37
2020-09-11 9:40,802.23
2020-09-11 9:50,1098.96
2020-09-11 10:00,1193.14
2020-09-11 10:10,507.97
2020-09-11 10:20,-23.79
2020-09-11 10:30,-13.49
2020-09-11 10:40,-9.13
2020-09-11 10:50,-9.13
2020-09-11 11:00,-9.13
2020-09-11 11:10,-10.87
2020-09-11 11:20,-11.33
2020-09-11 11:30,-9.87
2020-09-11 11:40,-9.13
2020-09-11 11:50,-10.86
2020-09-11 12:00,1736.19
2020-09-11 12:10,4598.96
2020-09-11 12:20,5522.41
2020-09-11 12:30,3380.56
2020-09-11 12:40,3717.74
2020-09-11 12:50,3314.05
2020-09-11 13:00,3745.39
2020-09-11 13:10,3488.77
2020-09-11 13:20,2436.32
2020-09-11 13:30,3009.6
2020-09-11 13:40,3044.45
2020-09-11 13:50,1521.29
2020-09-11 14:00,994.52
2020-09-11 14:10,2129.75
2020-09-11 14:20,1507.68
2020-09-11 14:30,2248.29
2020-09-11 14:40,1886.37
2020-09-11 14:50,2022.07
2020-09-11 15:00,1218.0
2020-09-11 15:10,1447.34
2020-09-11 15:20,927.57
2020-09-11 15:30,1498.64
2020-09-11 15:40,1955.85
2020-09-11 15:50,1535.94
2020-09-11 16:00,640.91
2020-09-11 16:10,288.86
2020-09-11 16:20,699.53
2020-09-11 16:30,750.8
2020-09-11 16:40,266.33
2020-09-11 16:50,1551.38
2020-09-11 17:00,4662.8
2020-09-11 17:10,4241.69
2020-09-11 17:20,2797.69
2020-09-11 17:30,1209.96
2020-09-11 17:40,1061.64
2020-09-11 17:50,2758.45
2020-09-11 18:00,3132.92
2020-09-11 18:10,4042.82
2020-09-11 18:20,3327.37
2020-09-11 18:30,1633.67
2020-09-11 18:40,1267.45
2020-09-11 18:50,1261.13
2020-09-11 19:00,1233.93
2020-09-11 19:10,387.85
2020-09-11 19:20,764.64
2020-09-11 19:30,554.13
2020-09-11 19:40,1157.34
2020-09-11 19:50,1469.47
2020-09-11 20:00,1886.16
2020-09-11 20:10,1609.34
2020-09-11 20:20,1133.25
2020-09-11 20:30,2167.01
2020-09-11 20:40,1846.73
2020-09-11 20:50,3286.94
2020-09-11 21:00,3308.14
2020-09-11 21:10,2982.75
2020-09-11 21:20,4892.91
2020-09-11 21:30,4538.84
2020-09-11 21:40,4185.42
2020-09-11 21:50,4475.94
2020-09-11 22:00,2260.37
2020-09-11 22:10,6393.13
2020-09-11 22:20,3180.69
2020-09-11 22:30,3994.35
2020-09-11 22:40,4830.61
