datetime,target
2020-09-10 0:00,null
2020-09-10 0:10,null
2020-09-10 0:20,null
2020-09-10 0:30,null
2020-09-10 0:40,null
2020-09-10 0:50,null
2020-09-10 1:00,null
2020-09-10 1:10,null
2020-09-10 1:20,null
2020-09-10 1:30,null
2020-09-10 1:40,null
2020-09-10 1:50,null
2020-09-10 2:00,null
2020-09-10 2:10,null
2020-09-10 2:20,null
2020-09-10 2:30,null
2020-09-10 2:40,null
2020-09-10 2:50,null
2020-09-10 3:00,null
2020-09-10 3:10,null
2020-09-10 3:20,null
2020-09-10 3:30,null
2020-09-10 3:40,null
2020-09-10 3:50,null
2020-09-10 4:00,null
2020-09-10 4:10,null
2020-09-10 4:20,null
2020-09-10 4:30,null
2020-09-10 4:40,null
2020-09-10 4:50,null
2020-09-10 5:00,null
2020-09-10 5:10,null
2020-09-10 5:20,null
2020-09-10 5:30,null
2020-09-10 5:40,null
2020-09-10 5:50,null
2020-09-10 6:00,null
2020-09-10 6:10,null
2020-09-10 6:20,null
2020-09-10 6:30,null
2020-09-10 6:40,null
2020-09-10 6:50,null
2020-09-10 7:00,null
2020-09-10 7:10,null
2020-09-10 7:20,null
2020-09-10 7:30,null
2020-09-10 7:40,null
2020-09-10 7:50,null
2020-09-10 8:00,null
2020-09-10 8:10,null
2020-09-10 8:20,null
2020-09-10 8:30,null
2020-09-10 8:40,null
2020-09-10 8:50,null
2020-09-10 9:00,null
2020-09-10 9:10,null
2020-09-10 9:20,null
2020-09-10 9:30,null
2020-09-10 9:40,null
2020-09-10 9:50,null
2020-09-10 10:00,null
2020-09-10 10:10,null
2020-09-10 10:20,null
2020-09-10 10:30,null
2020-09-10 10:40,null
2020-09-10 10:50,null
2020-09-10 11:00,null
2020-09-10 11:10,765.2
2020-09-10 11:20,749.23
2020-09-10 11:30,733.26
2020-09-10 11:40,717.29
2020-09-10 11:50,701.32
2020-09-10 12:00,685.35
2020-09-10 12:10,669.39
2020-09-10 12:20,653.42
2020-09-10 12:30,637.45
2020-09-10 12:40,621.48
2020-09-10 12:50,605.51
2020-09-10 13:00,589.54
2020-09-10 13:10,573.57
2020-09-10 13:20,574.51
2020-09-10 13:30,731.08
2020-09-10 13:40,492.85
2020-09-10 13:50,670.3
2020-09-10 14:00,825.03
2020-09-10 14:10,800.29
2020-09-10 14:20,558.78
2020-09-10 14:30,764.18
2020-09-10 14:40,314.14
2020-09-10 14:50,731.98
2020-09-10 15:00,703.41
2020-09-10 15:10,322.61
2020-09-10 15:20,436.15
2020-09-10 15:30,607.55
2020-09-10 15:40,529.83
2020-09-10 15:50,533.96
2020-09-10 16:00,481.9
2020-09-10 16:10,455.45
2020-09-10 16:20,421.89
2020-09-10 16:30,289.92
2020-09-10 16:40,353.0
2020-09-10 16:50,312.76
2020-09-10 17:00,279.45
2020-09-10 17:10,223.84
2020-09-10 17:20,194.86
2020-09-10 17:30,152.37
2020-09-10 17:40,37.4
2020-09-10 17:50,25.76
2020-09-10 18:00,20.2
2020-09-10 18:10,0.0
2020-09-10 18:20,0.0
2020-09-10 18:30,0.0
2020-09-10 18:40,0.0
2020-09-10 18:50,0.0
2020-09-10 19:00,0.0
2020-09-10 19:10,0.0
2020-09-10 19:20,0.0
2020-09-10 19:30,0.0
2020-09-10 19:40,0.0
2020-09-10 19:50,0.0
2020-09-10 20:00,0.0
2020-09-10 20:10,0.0
2020-09-10 20:20,0.0
2020-09-10 20:30,0.0
2020-09-10 20:40,0.0
2020-09-10 20:50,0.0
2020-09-10 21:00,0.0
2020-09-10 21:10,0.0
2020-09-10 21:20,0.0
2020-09-10 21:30,0.0
2020-09-10 21:40,0.0
2020-09-10 21:50,0.0
2020-09-10 22:00,0.0
2020-09-10 22:10,0.0
2020-09-10 22:20,0.0
2020-09-10 22:30,0.0
2020-09-10 22:40,0.0
2020-09-10 22:50,0.0
2020-09-10 23:00,0.0
2020-09-10 23:10,0.0
2020-09-10 23:20,0.0
2020-09-10 23:30,0.0
2020-09-10 23:40,0.0
2020-09-10 23:50,0.0
2020-09-11 0:00,0.0
2020-09-11 0:10,0.0
2020-09-11 0:20,0.0
2020-09-11 0:30,0.0
2020-09-11 0:40,0.0
2020-09-11 0:50,0.0
2020-09-11 1:00,0.0
2020-09-11 1:10,0.0
2020-09-11 1:20,0.0
2020-09-11 1:30,0.0
2020-09-11 1:40,0.0
2020-09-11 1:50,0.0
2020-09-11 2:00,0.0
2020-09-11 2:10,0.0
2020-09-11 2:20,0.0
2020-09-11 2:30,0.0
2020-09-11 2:40,0.0
2020-09-11 2:50,0.0
2020-09-11 3:00,0.0
2020-09-11 3:10,0.0
2020-09-11 3:20,0.0
2020-09-11 3:30,0.0
2020-09-11 3:40,0.0
2020-09-11 3:50,0.0
2020-09-11 4:00,0.0
2020-09-11 4:10,0.0
2020-09-11 4:20,0.0
2020-09-11 4:30,0.0
2020-09-11 4:40,0.0
2020-09-11 4:50,0.0
2020-09-11 5:00,0.0
2020-09-11 5:10,0.0
2020-09-11 5:20,0.0
2020-09-11 5:30,0.0
2020-09-11 5:40,0.0
2020-09-11 5:50,0.0
2020-09-11 6:00,0.0
2020-09-11 6:10,0.0
2020-09-11 6:20,0.0
2020-09-11 6:30,0.0
2020-09-11 6:40,0.0
2020-09-11 6:50,26.73
2020-09-11 7:00,55.49
2020-09-11 7:10,36.07
2020-09-11 7:20,78.21
2020-09-11 7:30,140.05
2020-09-11 7:40,109.49
2020-09-11 7:50,82.71
2020-09-11 8:00,63.95
2020-09-11 8:10,117.5
2020-09-11 8:20,325.08
2020-09-11 8:30,137.03
2020-09-11 8:40,122.81
2020-09-11 8:50,212.12
2020-09-11 9:00,258.74
2020-09-11 9:10,232.08
2020-09-11 9:20,296.51
2020-09-11 9:30,564.59
2020-09-11 9:40,746.39
2020-09-11 9:50,352.98
2020-09-11 10:00,737.79
2020-09-11 10:10,706.04
2020-09-11 10:20,382.67
2020-09-11 10:30,468.46
2020-09-11 10:40,459.48
2020-09-11 10:50,421.76
2020-09-11 11:00,400.12
2020-09-11 11:10,394.01
2020-09-11 11:20,454.77
2020-09-11 11:30,585.26
2020-09-11 11:40,861.99
2020-09-11 11:50,913.95
2020-09-11 12:00,443.12
2020-09-11 12:10,330.45
2020-09-11 12:20,289.85
2020-09-11 12:30,265.62
2020-09-11 12:40,258.23
2020-09-11 12:50,255.44
2020-09-11 13:00,252.21
2020-09-11 13:10,202.56
2020-09-11 13:20,242.32
2020-09-11 13:30,226.72
2020-09-11 13:40,159.56
2020-09-11 13:50,176.21
2020-09-11 14:00,189.13
2020-09-11 14:10,108.55
2020-09-11 14:20,78.33
2020-09-11 14:30,54.97
2020-09-11 14:40,50.99
2020-09-11 14:50,43.35
2020-09-11 15:00,35.01
2020-09-11 15:10,27.28
2020-09-11 15:20,18.99
2020-09-11 15:30,22.66
2020-09-11 15:40,39.44
2020-09-11 15:50,49.96
2020-09-11 16:00,35.18
2020-09-11 16:10,43.92
2020-09-11 16:20,50.21
2020-09-11 16:30,47.96
2020-09-11 16:40,25.61
2020-09-11 16:50,45.95
2020-09-11 17:00,77.82
2020-09-11 17:10,83.32
2020-09-11 17:20,68.52
2020-09-11 17:30,36.51
2020-09-11 17:40,10.02
2020-09-11 17:50,0.0
2020-09-11 18:00,0.0
2020-09-11 18:10,0.0
2020-09-11 18:20,0.0
2020-09-11 18:30,0.0
2020-09-11 18:40,0.0
2020-09-11 18:50,0.0
2020-09-11 19:00,0.0
2020-09-11 19:10,0.0
2020-09-11 19:20,0.0
2020-09-11 19:30,0.0
2020-09-11 19:40,0.0
2020-09-11 19:50,0.0
2020-09-11 20:00,0.0
2020-09-11 20:10,0.0
2020-09-11 20:20,0.0
2020-09-11 20:30,0.0
2020-09-11 20:40,0.0
2020-09-11 20:50,0.0
2020-09-11 21:00,0.0
2020-09-11 21:10,0.0
2020-09-11 21:20,0.0
2020-09-11 21:30,0.0
2020-09-11 21:40,0.0
2020-09-11 21:50,0.0
2020-09-11 22:00,0.0
2020-09-11 22:10,0.0
2020-09-11 22:20,0.0
2020-09-11 22:30,0.0
2020-09-11 22:40,0.0
2020-09-11 22:50,0.0
2020-09-11 23:00,0.0
2020-09-11 23:10,0.0
2020-09-11 23:20,0.0
2020-09-11 23:30,0.0
2020-09-11 23:40,0.0
2020-09-11 23:50,0.0
2020-09-12 0:00,0.0
2020-09-12 0:10,0.0
