datetime,count
2011-01-20 00:00:00,48.55747
2011-01-20 01:00:00,31.874037
2011-01-20 02:00:00,35.74088
2011-01-20 03:00:00,48.360863
2011-01-20 04:00:00,53.079777
2011-01-20 05:00:00,49.857075
2011-01-20 06:00:00,49.147285
2011-01-20 07:00:00,60.211987
2011-01-20 08:00:00,69.68629
2011-01-20 09:00:00,82.30533
2011-01-20 10:00:00,107.634254
2011-01-20 11:00:00,129.18654
2011-01-20 12:00:00,151.29366
2011-01-20 13:00:00,140.80019
2011-01-20 14:00:00,159.82329
2011-01-20 15:00:00,180.5673
2011-01-20 16:00:00,158.35855
2011-01-20 17:00:00,166.62926
2011-01-20 18:00:00,128.82878
2011-01-20 19:00:00,134.11888
2011-01-20 20:00:00,130.93942
2011-01-20 21:00:00,124.91546
2011-01-20 22:00:00,117.134575
2011-01-20 23:00:00,124.45443
2011-01-21 00:00:00,23.85404
2011-01-21 01:00:00,27.288673
2011-01-21 02:00:00,26.223806
2011-01-21 03:00:00,26.059439
2011-01-21 04:00:00,22.715176
2011-01-21 05:00:00,59.634792
2011-01-21 06:00:00,58.02402
2011-01-21 07:00:00,62.349224
2011-01-21 08:00:00,77.977455
2011-01-21 09:00:00,77.41093
2011-01-21 10:00:00,90.99319
2011-01-21 11:00:00,113.59283
2011-01-21 12:00:00,126.40876
2011-01-21 13:00:00,121.43586
2011-01-21 14:00:00,128.17125
2011-01-21 15:00:00,119.2403
2011-01-21 16:00:00,136.57607
2011-01-21 17:00:00,127.57671
2011-01-21 18:00:00,126.13189
2011-01-21 19:00:00,124.26624
2011-01-21 20:00:00,105.618126
2011-01-21 21:00:00,97.755196
2011-01-21 22:00:00,81.93543
2011-01-21 23:00:00,93.53055
2011-01-22 00:00:00,1.4704477
2011-01-22 01:00:00,9.156967
2011-01-22 02:00:00,9.1212225
2011-01-22 03:00:00,13.347548
2011-01-22 04:00:00,8.727629
2011-01-22 06:00:00,14.914064
2011-01-22 07:00:00,17.56421
2011-01-22 08:00:00,19.89863
2011-01-22 09:00:00,29.495794
2011-01-22 10:00:00,34.939762
2011-01-22 11:00:00,46.932697
2011-01-22 12:00:00,55.708447
2011-01-22 13:00:00,77.70176
2011-01-22 14:00:00,91.64389
2011-01-22 15:00:00,115.52813
2011-01-22 16:00:00,125.62169
2011-01-22 17:00:00,140.94142
2011-01-22 18:00:00,92.76025
2011-01-22 19:00:00,100.58376
2011-01-22 20:00:00,73.77689
2011-01-22 21:00:00,90.19705
2011-01-22 22:00:00,84.96168
2011-01-22 23:00:00,64.50274
2011-01-23 00:00:00,3.367328
2011-01-23 01:00:00,1.3948877
2011-01-23 02:00:00,2.2091095
2011-01-23 03:00:00,0.25259367
2011-01-23 05:00:00,8.2740555
2011-01-23 06:00:00,10.821877
2011-01-23 07:00:00,20.106644
2011-01-23 08:00:00,15.768065
2011-01-23 09:00:00,37.54409
2011-01-23 10:00:00,63.67442
2011-01-23 11:00:00,68.986176
2011-01-23 12:00:00,93.19776
2011-01-23 13:00:00,96.17065
2011-01-23 14:00:00,124.7572
2011-01-23 15:00:00,129.55997
2011-01-23 16:00:00,139.56734
2011-01-23 17:00:00,124.71569
2011-01-23 18:00:00,126.52586
2011-01-23 19:00:00,130.82594
2011-01-23 20:00:00,111.332726
2011-01-23 21:00:00,115.36736
2011-01-23 22:00:00,106.108
2011-01-23 23:00:00,92.293724
2011-01-24 00:00:00,5.5953913
2011-01-24 01:00:00,3.090318
2011-01-24 03:00:00,8.448403
2011-01-24 04:00:00,6.7318163
2011-01-24 05:00:00,9.207136
2011-01-24 06:00:00,12.435646
2011-01-24 07:00:00,18.687574
2011-01-24 08:00:00,24.957457
2011-01-24 09:00:00,40.382095
2011-01-24 10:00:00,45.791027
2011-01-24 11:00:00,48.802456
2011-01-24 12:00:00,69.30441
2011-01-24 13:00:00,77.45467
2011-01-24 14:00:00,76.11612
2011-01-24 15:00:00,101.69476
2011-01-24 16:00:00,91.28733
2011-01-24 17:00:00,79.27585
2011-01-24 18:00:00,71.17022
2011-01-24 19:00:00,83.16895
2011-01-24 20:00:00,78.76336
2011-01-24 21:00:00,79.26786
2011-01-24 22:00:00,83.3379
2011-01-24 23:00:00,93.15989
2011-01-25 00:00:00,10.040622
2011-01-25 01:00:00,11.474712
2011-01-25 02:00:00,13.755021
2011-01-25 04:00:00,13.78504
2011-01-25 05:00:00,16.161634
2011-01-25 06:00:00,22.55635
2011-01-25 07:00:00,25.050955
2011-01-25 08:00:00,30.315544
2011-01-25 09:00:00,50.54645
2011-01-25 10:00:00,64.42211
2011-01-25 11:00:00,73.57901
2011-01-25 12:00:00,94.852684
2011-01-25 13:00:00,101.04099
2011-01-25 14:00:00,154.11116
2011-01-25 15:00:00,181.22157
2011-01-25 16:00:00,187.59618
2011-01-25 17:00:00,172.28395
2011-01-25 18:00:00,170.12175
2011-01-25 19:00:00,110.19152
2011-01-25 20:00:00,104.90448
2011-01-25 21:00:00,109.29977
2011-01-25 22:00:00,110.260414
2011-01-25 23:00:00,115.90897
2011-01-26 00:00:00,18.27176
2011-01-26 01:00:00,27.641779
2011-01-26 02:00:00,28.360046
2011-01-26 05:00:00,22.85138
2011-01-26 06:00:00,25.679386
2011-01-26 07:00:00,34.217426
